index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
2244,Q1_Aug'25###40801SPiegEC/77cxFFAaa5Vm6g==,40801SPiegEC/77cxFFAaa5Vm6g==,Q1,ACB,22-24,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,,,10.0,"Phòng giao dịch rộng rãi sang trọng, không gian ngồi chờ mát mẻ, app hoạt động nhanh, không lỗi, bảo mật cao",Chưa thấy điểm nào cần cải thiện,10,"App chạy nhanh, load nhanh, nhạy, chưa thấy bị lỗi khi giao dịch",4,5,5,4,5,5,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Không có điểm không hài lòng tại ít dùng nên cũng không thấy có gì nổi bật,5,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Call Center,"Phải đợi lâu mới gặp được tổng đài viên, quy trình gặp tổng đài phức tạp, phí gọi cao 1 ngàn/ phút",8.0,10.0,9.0,10.0,10.0,10.0,,,,,Missing lable,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,0.0,0.0,0.0,0.0,1.1399762834821427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1398514093137253,,,,0.0,,1.1381031709558822,,0.0,0.0,0.0,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2245,Q1_Aug'25###40802QWuQ7EhVaQB0Eujv8oEcLg==,40802QWuQ7EhVaQB0Eujv8oEcLg==,Q1,Techcombank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,Techcombank,,,,,,Techcombank,,ACB,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,,9.0,"Ngân hàng uy tín, lâu năm, nhiều người dùng, yên tâm khi sử dụng",Không có,9,"Ứng dụng dễ sử dụng, dễ hiểu, dễ thao tác, bảo trì trong thời gian mình đi ngủ nên không bảo giờ bị gián đoạn khi sử dụng nếu ngân hàng có bảo trì",5,5,4,5,5,4,4,4,5, I do not use this bank product,5,5,4.0,Credit card,Quên không thành toán đúng hạn phí phạt hơi cao,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,9.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Missing lable,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.0,0.0,0.8403076923076923,0.0,0.0,0.0,0.0,0.0,0.0,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2246,Q1_Aug'25###408031HDsh3Gp71/ptp2Acp/FHA==,408031HDsh3Gp71/ptp2Acp/FHA==,Q1,VPBank,36-45,Aug'25,Q3'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,ACB,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,,9.0,"Có sự an toàn về bảo mật thông tin cao,minh bạch về các loại phí và lãi suất",Không cần,10,"Ứng dụng chạy mượt ít bị lỗi khi thực hiện giao dịch,giao diện dễ sử dụng",5,4,5,4,5,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,9.0,10.0,9.0,9.0,10.0,10.0,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,0.0,1.0202777777777776,1.0203448275862068,0.0,0.0,0.0,0.0,1.088499476613562,,1.0885710097616632,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.088203125,,0.0,,0.0,,0.0,,0.0,,0.0,,1.088203125,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2247,Q1_Aug'25###40804y6+lhtc4i40EnxUT9K51qQ==,40804y6+lhtc4i40EnxUT9K51qQ==,Q1,Vietcombank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,,10.0,"Ngân hàng có vốn đầu tư mạnh ở việt nam,đa dạng sản phẩm như vay,chứng chỉ quỹ,trái phiếu có lãi suất ưu đãi hợp lý",không có,9,"ứng dụng mạnh,mượt,ít khi bị lag hay lỗi,giao dịch nhanh chóng",4,4,5,4,5,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,vì thẻ này chưa lên dc visa không sử dụng được ở nước ngoài,4,Not use in recent 1 month,Not use in recent 1 month,5,Not use in recent 1 month,4.0,Branch,"Do chi nhánh hơi xa,hơi bất tiện chút khi đi ra phòng giao dịch",10.0,9.0,10.0,9.0,10.0,9.0,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.0,0.9090625,0.0,0.9090322580645162,0.9091304347826088,0.0,0.0,0.7784998276654411,0.0,0.0,0.0,0.7786916593968096,0.0,0.7787037568933823,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787586609162896,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.7794175091911764,0.0,0.0,,0.0,0.0,,
2248,Q1_Aug'25###40805ik2drDm2r1r1GBTR+FEZ/A==,40805ik2drDm2r1r1GBTR+FEZ/A==,Q1,ACB,36-45,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,AFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,,9.0,"Ngân hàng hiện đại,có thương hiệu lâu đời ở thị trường việt nam,được bạn bè người thân tin dùng vì sản phẩm ưu đãi cao như tiết kiệm,thẻ tín dụng....",không có,10,"ứng dụng hiện đại,có nhiều sản phẩm dịch vụ thanh toán trực tiếp trên app để khách hàng đỡ tốn công ra ngoài",4,5,5,4,5,5,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,"vì phải thẩm định lâu,kéo dài thời gian giải ngân",5,4,Not use in recent 1 month,5,Not use in recent 1 month,4.0,Telesales,giao dịch viên  qua kênh bán hàng giải thích nhiều cái hơi khó hiểu,9.0,10.0,9.0,10.0,9.0,10.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,0.0,0.0,1.087,1.0868421052631578,0.0,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,1.1402627595155708,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.139152113970588,0.0,,
2249,Q1_Aug'25###40806L3Me2Mz++GvKTzTEyGGW9g==,40806L3Me2Mz++GvKTzTEyGGW9g==,Q1,MBBank,25-35,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,Vietcombank,MBBank,,,,,MBBank,,VPBank,MSB,Vietinbank,Techcombank,ACB,BIDV,,,10.0,"Vì Ngân hàng trực thuộc quân đội nhà nước nên uy tín hàng đầu,nhiều hình thức như tiết kiệm,vay có lãi suất hợp lí với khách hàng ở từng phân khúc",không cần,9,"Ứng dụng sử dụng giao dịch nhanh,chuyển và báo nhận tiền nhanh chóng,tích hợp nhiều dịch vụ để khách hàng trải nghiệm",5,4,5,4,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,5,4.0,Credit card,Hạn mức tín dụng không được cao lắm,5,Not use in recent 1 month,Not use in recent 1 month,5,Not use in recent 1 month,,,,9.0,10.0,9.0,9.0,9.0,10.0,,,,,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,0.0,1.0417241379310345,0.0,1.0416363636363637,1.0417391304347827,0.0,0.0,1.0594298066448804,0.0,0.0,0.0,1.0595873579545456,,1.0595289522058824,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.0599572610294117,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,1.0596595341642756,,0.0,,0.0,,1.0599572610294117,1.0579227941176472,0.0,0.0,0.0,,,
2250,Q1_Aug'25###4080745hov1xGhlT6Vw09sYp/Lg==,4080745hov1xGhlT6Vw09sYp/Lg==,Q1,ACB,25-35,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,,9.0,"Đa dạng các sản phẩm dịch vụ mới . Lãi vay thấp ,ngân hàng có tiềm lực tài chính vững mạnh",Thêm nhiều chi nhánh hơn nữa để thuận tiện khi đi giao dịch .,9,"Ứng dụng bảo mật thông tin cá nhân tốt , các tính năng sắp xếp dễ tìm kiếm",5,5,5,4,4,4, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product,5,4.0,Debit,Rút tiền tại các trụ atm của ngân hàng khác còn tốn phí cao .,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,Chi nhánh ở xa nhà nên đi hơi lâu mới tới .,9.0,10.0,9.0,10.0,9.0,9.0,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,1.0867857142857142,0.0,1.087,1.0868421052631578,0.0,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,1.1402627595155708,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.140487132352941,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,1.1398514093137253,,,0.0,0.0,,
2251,Q1_Aug'25###408089PmstOxaHGTJLsbKqPH0Bw==,408089PmstOxaHGTJLsbKqPH0Bw==,Q1,Techcombank,36-45,Aug'25,Q3'25,Offline,Female,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,MSB,,10.0,"Có sinh lời tự động hiện đại ,hạn mức chuyển tiền cao ,nhân viên ngân hàng vui vẻ ,kiến thức chuyên môn cao .",Không cần cải thiện,10,Chuyển tiền 24/24  .đang nhập chuyển tiền nhanh .,5,5,4,5,5,5,5, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,Khi cần vay vốn gấp còn phải chờ thủ tục lâu .,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,9.0,9.0,10.0,9.0,10.0,10.0,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.8404444444444444,0.0,0.8403076923076923,0.0,0.0,0.0,0.9004641544117645,0.0,0.0,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.9009350490196076,,0.0,,0.0,,0.0,,0.9002205882352939,,0.0,0.0,0.0,,,,0.0,0.0,,
2252,Q1_Aug'25###40809WRePPjeBlQiqihK2LCXNWA==,40809WRePPjeBlQiqihK2LCXNWA==,Q1,BIDV,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,BIDV,,,,,,BIDV,,Techcombank,ACB,Vietcombank,MBBank,VPBank,MSB,Vietinbank,,10.0,"Chi nhánh rộng lớn ngân hàng lớn mạnh uy tín đáng tin cậy ,công nghệ hiện đại giao dịch nhanh chóng",Không có,9,Xử lý các giao dịch nhanh luôn cập nhập các thông tin khách để khách hàng dễ tiếp cận,5,4,4,5,5,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,10.0,9.0,9.0,9.0,10.0,BIDV,Techcombank,ACB,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,1.075161290322581,0.0,0.0,1.0751923076923076,0.0,1.009468443627451,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,0.0,1.0092945772058823,,,,,0.0,0.0,,0.0,0.0,1.010233455882353,0.0,0.0,,1.0092945772058823,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2253,Q1_Aug'25###40810Z+5erDj4stzyHawgFKqpqQ==,40810Z+5erDj4stzyHawgFKqpqQ==,Q1,VPBank,25-35,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,VPBank,,,,,,VPBank,,ACB,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,,9.0,"Lãi suất tiết kiệm ưu đãi,nhiều văn phòng chi nhánh tiện lợi cho khách hàng,giao dịch viên thân thiện am hiểu sâu chuyên ngành tư vấn cho khách hàng 1 cách rõ ràng",không có,9,"Giao diện thân thiện,có nhiều dịch vụ được app cập nhật vào để khách hàng trải nghiệm tốt hơn như mua sắm,đặt vé ..",5,4,5,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,4,4,Not use in recent 1 month,4.0,Fanpage,cập nhật tin tức hơi chậm so với app ngân hàng,10.0,9.0,10.0,9.0,10.0,9.0,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,1.0202941176470588,0.0,0.0,1.0203636363636364,1.0202857142857142,1.0885365205652573,0.0,0.0,,0.0,,1.088605715871254,0.0,1.0885472752609109,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.088203125,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.088203125,0.0,0.0,,1.088203125,,0.0,0.0,1.0889143688725489,0.0,,0.0,0.0,0.0,,
2254,Q1_Aug'25###40811UbAUIBzURrmCnrb47SX6QQ==,40811UbAUIBzURrmCnrb47SX6QQ==,Q1,ACB,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,10.0,"Chi nhánh giao dịch rộng ,máy lạnh mát ,nhiều quầy giao dịch .uy tín ngân hàng cao nhiều người tin dùng .",Không,9,"Tốn ít dung lượng khi xài , thanh toán chi tiêu ,chuyển khoản qua ứng dụng tiện ích .",5,4,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,4.0,Credit card,Lãi suất thẻ tín dụng cao .,5,Not use in recent 1 month,Not use in recent 1 month,5,Not use in recent 1 month,,,,10.0,9.0,10.0,9.0,8.0,9.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,0.0,0.0,1.087,0.0,1.1399762834821427,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2255,Q1_Aug'25###40812A9DuUXY7XYzWOilUNtwrOg==,40812A9DuUXY7XYzWOilUNtwrOg==,Q1,Techcombank,36-45,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,Vietcombank,,10.0,"Có đa dạng dịch vụ,sản phẩm ưu đãi với lãi suất cho khách hàng rất tốt,nhiều chi nhánh khắp cả nước,được nhiều người đánh giá là ngân hàng có danh tiếng tốt",không cần,9,"Dễ tải ở các hệ điều hành,dễ sử dụng,có cập nhật thẳng các tin tức cũng như các mức lãi và các sản phẩm trên app để khách hàng dễ theo dõi",5,4,5,4,5, I do not use this bank product, I do not use this bank product,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,có 1 số quyền lợi phải mua với mức giá cao mới có được,5,Not use in recent 1 month,4,5,Not use in recent 1 month,4.0,Call Center,"có nhiều trường hợp gọi tổng đài thấy nhân viên lâu bắt máy,chờ đợi hơi lâu",9.0,10.0,9.0,10.0,9.0,10.0,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.8404,0.8404444444444444,0.0,0.8403076923076923,0.8402777777777778,0.9006671262254901,0.0,0.9004641544117645,0.0,0.0,,0.9005503393665156,,0.900555491727941,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9007077205882351,,0.0,,0.0,,0.9006865409207159,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.0,0.0,0.9002205882352939,,,,0.0,0.0,,
2256,Q1_Aug'25###40813zi9BzxXpW+EydQPjr9l5sg==,40813zi9BzxXpW+EydQPjr9l5sg==,Q1,VPBank,25-35,Aug'25,Q3'25,Offline,Male,Ho Chi Minh,MAFF,VPBank,,,,,,VPBank,,MBBank,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,,9.0,Miễn phí khi mở thẻ. Rút tiền tại cây ATM không tính phí. Chuyển khoản qua app ngân hàng nhận nhanh 24/7,Cần mở thêm nhiều trụ ATM để thuận tiện cho việc rút tiền mặt,9,"Nhận và chuyển tiền nhanh không bị gián đoạn. Bố cục dễ nhìn, dễ thao tác sử dụng",4,5,5,4,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,9.0,10.0,9.0,9.0,10.0,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,1.0202941176470588,0.0,0.0,0.0,1.0202857142857142,1.0885365205652573,0.0,0.0,,0.0,,0.0,0.0,1.0885472752609109,0.0,1.088203125,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.088203125,0.0,0.0,0.0,,0.0,0.0,0.0,,
